Name,Age,City,Maths,Science,English,Computer,History,Study_Hours,Total,Average,Grade,Rank
Aman,20,Bhopal,78,82,75,88,80,4,403,80.6,A,12
Riya,19,Indore,90,91,89,95,88,6,453,90.6,A+,5
Mohit,21,Gwalior,65,70,68,72,66,3,341,68.2,C,20
Priya,20,Bhopal,85,88,92,85,87,5,437,87.4,A,9
Rahul,22,Indore,55,60,58,62,59,2,294,58.8,F,23
Sneha,20,Jabalpur,92,95,94,97,96,7,474,94.8,A+,2
Karan,21,Gwalior,70,72,68,94,75,7,379,75.8,B,16
Neha,19,Indore,88,90,86,91,89,6,444,88.8,A,7
Vikas,22,Bhopal,45,50,48,52,49,1,244,48.8,F,25
Pooja,20,Jabalpur,80,84,82,86,81,5,413,82.6,A,11
Rohit,21,Indore,76,78,74,80,77,4,385,77.0,B,14
Anjali,19,Gwalior,95,94,96,98,97,8,480,96.0,A+,1
Deepak,20,Bhopal,67,69,71,73,70,3,350,70.0,B,18
Nisha,21,Jabalpur,83,85,88,74,84,5,414,82.8,A,10
Arjun,20,Indore,72,75,73,78,74,4,372,74.4,B,17
Komal,22,Bhopal,89,87,90,91,88,6,445,89.0,A,6
Yash,21,Gwalior,60,62,61,65,63,2,311,62.2,C,22
Tina,20,Jabalpur,91,92,93,94,95,7,465,93.0,A+,3
Harsh,19,Indore,77,79,80,81,78,4,395,79.0,B,13
Meena,21,Bhopal,68,70,69,72,71,3,350,70.0,B,18
Sagar,20,Gwalior,52,55,54,58,56,2,275,55.0,F,24
delDivya,22,Jabalpur,86,88,89,90,87,6,440,88.0,A,8
Ajay,21,Indore,74,76,78,79,75,4,382,76.4,B,15
Kriti,20,Bhopal,93,94,92,95,91,7,465,93.0,A+,3
Manish,22,Gwalior,75,60,62,64,61,2,322,64.4,C,21
